Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
09/23/2026 11:00 AM ET,"13537 TETHERLINE TRL ORLANDO, 32837","$348,574.12","$133,359.00",Hidden,2025-CA-003863-O,292427266600250,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-003863-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292427266600250
09/23/2026 11:00 AM ET,"14501 GROVE RESORT AVE # 3420 WINTER GARDEN, 34787","$260,631.74","$2,578,495.00",Hidden,2025-CA-005899-O,Property,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-005899-O&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/23/2026 11:00 AM ET,"1409 AVLEIGH CIR ORLANDO, 32824","$388,340.81","$372,922.00",Hidden,2025-CA-012097-O,292436824368030,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-012097-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292436824368030
09/23/2026 11:00 AM ET,"9111 OUTLOOK ROCK TRL WINDERMERE, 34786","$1,153,345.67","$867,380.00",Hidden,2025-CA-012492-O,272336916000480,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-012492-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272336916000480
09/23/2026 11:00 AM ET,"373 ERON WAY UNIT 47 WINTER GARDEN, 34787","$282,398.38","$164,228.00","$152,971.00",2026-CA-002196-O,272222666000470,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-002196-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272222666000470
09/24/2026 11:00 AM ET,"1824 WOODWARD ST ORLANDO, 32803","$294,070.96","$325,590.00",Hidden,2025-CA-006177-O,302219151205040,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-006177-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302219151205040
09/24/2026 11:00 AM ET,"3069 CAYMAN WAY ORLANDO, 32812","$120,747.09","$367,380.00",Hidden,2025-CA-009768-O,302304587300720,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-009768-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302304587300720
09/24/2026 11:00 AM ET,"8131 BRITT DR ORLANDO, 32822","$127,234.50","$196,068.00",Hidden,2026-CA-002639-O,302312233805290,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-002639-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302312233805290
09/28/2026 11:00 AM ET,"118 W 12TH ST APOPKA, 32703","$114,472.46","$219,493.00",Hidden,2024-CA-008117-O,282116590900440,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-008117-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282116590900440
09/28/2026 11:00 AM ET,"2851 CRIBBLE CT ORLANDO, 32825","$9,191.87","$151,708.00",Hidden,2026-CC-000894-O,312305180100290,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CC-000894-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312305180100290
09/29/2026 11:00 AM ET,"153 CLINGER COVE RD OCOEE, 34761","$370,862.19","$250,803.00",Hidden,2016-CA-003405-O,282207494400140,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2016-CA-003405-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282207494400140
09/29/2026 11:00 AM ET,"5550 E MICHIGAN ST ORLANDO, 32822","$3,294.21","$110,673.00",Hidden,2023-CA-016573-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-016573-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
09/29/2026 11:00 AM ET,"2025 RIBBON FALLS PKWY ORLANDO, 32824","$239,078.08","$400,420.00",Hidden,2024-CA-007298-O,302429394501830,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-007298-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302429394501830
09/29/2026 11:00 AM ET,"13518 SILVER STRAND FALLS DR ORLANDO, 32824","$337,993.57","$273,063.00",Hidden,2024-CA-010427-O,302429033101210,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-010427-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302429033101210
09/29/2026 11:00 AM ET,"4654 COPPOLA DR MOUNT DORA, 32757","$3,048.94","$519,030.00",Hidden,2025-CA-002900-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002900-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
09/29/2026 11:00 AM ET,"4816 OAKBROOKE PL ORLANDO, 32812","$517,648.53","$420,600.00",Hidden,2025-CA-006117-O,302304215103020,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-006117-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302304215103020
09/30/2026 11:00 AM ET,"8503 SAN MARINO BLVD ORLANDO, 32836","$1,461,521.40","$401,900.00",Hidden,2017-CA-000599-O,Property,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2017-CA-000599-O&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/30/2026 11:00 AM ET,"5505 CARDER RD ORLANDO, 32810","$8,212,466.85","$1,619,352.00",Hidden,2025-CA-002176-O,292204876405080,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002176-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292204876405080
09/30/2026 11:00 AM ET,"713 LINTON AVE ORLANDO, 32809","$247,960.54","$278,950.00",Hidden,2025-CA-006336-O,292326808709720,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-006336-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292326808709720
09/30/2026 11:00 AM ET,"500 WEST OAK RIDGE ROAD ORLANDO, 32809-4012","$681,550.84","$77,202.00",Hidden,2025-CA-007456-O,Property,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-007456-O&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/30/2026 11:00 AM ET,"4327 INWOOD LANDING DR ORLANDO, 32812","$11,847.89","$529,872.00",Hidden,2025-CA-009844-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-009844-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
10/01/2026 11:00 AM ET,"7141 CORAL COVE DR ORLANDO, 32818","$420,847.03","$293,516.00",Hidden,2023-CA-017642-O,282211807200190,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-017642-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282211807200190
10/01/2026 11:00 AM ET,"1140 SADDLEBACK RIDGE RD APOPKA, 32703","$18,479.66","$249,660.00",Hidden,2026-CA-002642-O,282123796400640,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-002642-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282123796400640
10/02/2026 11:00 AM ET,"4614 LEMANS DR ORLANDO, 32808","$439,556.04","$289,620.00",Hidden,2026-CA-000015-O,292206245003120,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-000015-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292206245003120
10/05/2026 11:00 AM ET,"9001 WOODBREEZE BLVD WINDERMERE, 34786","$419,489.14","$445,529.00",Hidden,2023-CA-010984-O,282316805900580,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-010984-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282316805900580
10/05/2026 11:00 AM ET,"5001 LATROBE DR WINDERMERE, 34786","$2,020,376.52","$1,971,063.00",Hidden,2024-CA-002251-O,282316389900290,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-002251-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282316389900290
10/05/2026 11:00 AM ET,"4705 STONY BROOK LN ORLANDO, 32808","$217,701.45","$206,249.00",Hidden,2025-CA-009690-O,292207803207010,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-009690-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292207803207010
10/05/2026 11:00 AM ET,"8462 MOREHOUSE DR ORLANDO, 32836","$12,003.83","$1,330,170.00",Hidden,2025-CA-011851-O,282410665402530,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-011851-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282410665402530
10/05/2026 11:00 AM ET,"2540 WOODGATE BLVD UNIT 203 ORLANDO, 32822","$82,928.81","$28,176.00",Hidden,2026-CA-002747-O,302303211309203,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-002747-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302303211309203
10/06/2026 11:00 AM ET,"8725 KENMURE CV ORLANDO, 32836","$481,048.77","$445,019.00",Hidden,2016-CA-005293-O,282403089800150,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2016-CA-005293-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282403089800150
10/06/2026 11:00 AM ET,"5584 DEER CREEK DR ORLANDO, 32821","$400,312.89","$211,742.00",Hidden,2017-CA-009370-O,292418198100150,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2017-CA-009370-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292418198100150
10/06/2026 11:00 AM ET,"5008 OLDE KERRY DR ORLANDO, 32837","$271,747.71","$441,020.00",Hidden,2023-CA-017352-O,292431386500030,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-017352-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292431386500030
10/06/2026 11:00 AM ET,"5807 FLORI LN ORLANDO, 32808","$110,484.26","$36,305.00",Hidden,2024-CA-002729-O,282201556902060,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-002729-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282201556902060
10/06/2026 11:00 AM ET,"11419 BRINDLE ST ORLANDO, 32824","$204,280.55","$125,267.00",Hidden,2024-CA-005708-O,302418887300550,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-005708-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302418887300550
10/06/2026 11:00 AM ET,"1263 CASTLEPORT RD WINTER GARDEN, 34787","$6,533.20","$499,305.00",Hidden,2024-CC-021030-O,272304823102057,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CC-021030-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272304823102057
10/06/2026 11:00 AM ET,"1692 SCRUB JAY RD APOPKA, 32703","$511,438.84","$396,547.00",Hidden,2025-CA-000623-O,282107554800660,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-000623-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282107554800660
10/06/2026 11:00 AM ET,"3835 TRAM CT ORLANDO, 32810","$67,360.81","$64,650.00",Hidden,2025-CA-002962-O,292133134100060,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002962-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292133134100060
10/06/2026 11:00 AM ET,"10070 BRODBECK BLVD ORLANDO, 32832","$466,281.54","$482,430.00",Hidden,2025-CA-003375-O,312406410401790,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-003375-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312406410401790
10/06/2026 11:00 AM ET,"709 CASCADING CREEK LN WINTER GARDEN, 34787","$552,838.22","$400,649.00",Hidden,2025-CA-006744-O,272234073302650,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-006744-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272234073302650
10/07/2026 11:00 AM ET,"1148 GRAND HILLTOP DR APOPKA, 32703","$240,485.89","$235,038.00",Hidden,2019-CA-006693-O,282121363000090,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2019-CA-006693-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282121363000090
10/07/2026 11:00 AM ET,"12525 BEACONTREE WAY ORLANDO, 32837","$9,381.58","$395,407.00",Hidden,2022-CA-009021-O,292422823301640,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2022-CA-009021-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292422823301640
10/07/2026 11:00 AM ET,"7625 WANDERING WAY ORLANDO, 32836","$1,162,124.77","$1,054,138.00",Hidden,2023-CA-002019-O,282409667101560,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-002019-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282409667101560
10/07/2026 11:00 AM ET,"5244 OLD WINTER GARDEN RD ORLANDO, 32811","$5,441,529.16","$755,539.00",Hidden,2024-CA-007828-O,Property,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-007828-O&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/07/2026 11:00 AM ET,"430 ASHLEY BROOKE CT APOPKA, 32712","$303,364.43","$229,776.00",Hidden,2025-CA-003935-O,282105646149020,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-003935-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282105646149020
10/07/2026 11:00 AM ET,"7546 SABRE ST ORLANDO, 32822","$99,666.00","$101,132.00",Hidden,2025-CA-007102-O,302314125102460,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-007102-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302314125102460
10/07/2026 11:00 AM ET,"8007 MEADOWGLEN DR ORLANDO, 32810","$292,752.75","$299,800.00",Hidden,2025-CA-007969-O,292127714004030,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-007969-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292127714004030
10/07/2026 11:00 AM ET,"1083 S HIAWASSEE RD UNIT 636 ORLANDO, 32835","$24,649.19","$124,523.00",Hidden,2025-CA-008297-O,282236866806360,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008297-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282236866806360
10/07/2026 11:00 AM ET,"7315 GLASGOW AVE ORLANDO, 32819","$177,740.20","$316,900.00",Hidden,2025-CA-008399-O,282314465600120,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008399-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282314465600120
10/08/2026 11:00 AM ET,"3232 TIMUCUA CIR ORLANDO, 32837","$407,543.19","$400,340.00",Hidden,2023-CA-012330-O,292433380500060,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-012330-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292433380500060
10/08/2026 11:00 AM ET,"11606 BRICKYARD POND LN WINDERMERE, 34786","$112,412.19","$714,240.00",Hidden,2024-CA-003117-O,272325432101610,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-003117-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272325432101610
10/08/2026 11:00 AM ET,"2729 MYAKKA DR ORLANDO, 32839",$0.00,"$110,700.00",Hidden,2024-CA-006802-O,292316817801100,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-006802-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292316817801100
10/08/2026 11:00 AM ET,"5101 CYPRESS CREEK DR UNIT 102 ORLANDO, 32811","$393,959.75","$279,600.00",Hidden,2025-CA-000774-O,292318189710102,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-000774-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292318189710102
10/08/2026 11:00 AM ET,"6762 POMEROY CIR ORLANDO, 32810","$364,167.75","$270,397.00",Hidden,2025-CA-009519-O,282125925400780,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-009519-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282125925400780
10/09/2026 11:00 AM ET,"1019 BRIDGEWAY BLVD ORLANDO, 32828","$15,223.15","$197,000.00",Hidden,2022-CC-002506-O,312223089100260,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2022-CC-002506-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312223089100260
10/13/2026 11:00 AM ET,"12872 LAKE SAWYER LN WINDERMERE, 34786","$1,059,474.58","$661,612.00",Hidden,2016-CA-004877-O,272324000000019,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2016-CA-004877-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272324000000019
10/13/2026 11:00 AM ET,"14767 SWEET ACACIA DR ORLANDO, 32828","$12,227.32","$533,760.00",Hidden,2020-CA-005817-O,322305100401740,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2020-CA-005817-O&bypassPage=1,https://pcpao.gov/Parcel-Details/322305100401740
10/13/2026 11:00 AM ET,"12152 FLORIDA WOODS LN ORLANDO, 32824","$420,821.99","$297,436.00",Hidden,2023-CA-000589-O,292424558613070,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-000589-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292424558613070
10/13/2026 11:00 AM ET,"4426 POINT LOOK OUT RD ORLANDO, 32808","$168,556.39","$317,110.00",Hidden,2023-CA-011215-O,292205775800490,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-011215-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292205775800490
10/13/2026 11:00 AM ET,"13051 GRAND BANK LN ORLANDO, 32825","$380,497.16","$281,858.00",Hidden,2023-CA-013451-O,312309020600240,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-013451-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312309020600240
10/13/2026 11:00 AM ET,"5269 LIDO ST ORLANDO, 32807","$70,149.01","$420,910.00",Hidden,2024-CA-003659-O,302233216001360,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-003659-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302233216001360
10/13/2026 11:00 AM ET,"2400 COLTON DR ORLANDO, 32822","$325,885.10","$305,125.00",Hidden,2024-CA-005199-O,302302043601100,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-005199-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302302043601100
10/13/2026 11:00 AM ET,"5480 LESCOT LN ORLANDO, 32811","$204,200.30","$32,269.00",Hidden,2024-CA-005605-O,292231182606260,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-005605-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292231182606260
10/13/2026 11:00 AM ET,"4238 WATERMILL AVE ORLANDO, 32817","$223,409.39","$322,498.00",Hidden,2024-CA-005953-O,312206906600960,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-005953-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312206906600960
10/13/2026 11:00 AM ET,"5800 LACONIA RD ORLANDO, 32808","$162,879.08","$184,573.00",Hidden,2024-CA-006297-O,282213756813030,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-006297-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282213756813030
10/14/2026 11:00 AM ET,"6443 DELTA LEAH DR ORLANDO, 32818","$314,946.42","$150,663.00",Hidden,2022-CA-005059-O,282201054000120,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2022-CA-005059-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282201054000120
10/14/2026 11:00 AM ET,"2005 ROCKWELL RD ORLANDO, 32808","$166,314.18","$51,870.00",Hidden,2022-CA-006698-O,282213756816150,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2022-CA-006698-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282213756816150
10/14/2026 11:00 AM ET,"3795 GLOVER LN APOPKA, 32703","$127,399.63","$210,202.00",Hidden,2025-CA-002976-O,282129664027221,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002976-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282129664027221
10/14/2026 11:00 AM ET,"10791 LAZY LAKE DR ORLANDO, 32821","$10,843.34","$117,470.00",Hidden,2025-CA-003839-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-003839-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
10/14/2026 11:00 AM ET,"619 MERCADO AVE ORLANDO, 32807","$261,513.32","$261,880.00",Hidden,2026-CA-001637-O,302233570010180,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-001637-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302233570010180
10/15/2026 11:00 AM ET,"2321 HOME AGAIN RD APOPKA, 32712","$297,135.05","$430,560.00",Hidden,2024-CA-009114-O,282029602901730,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-009114-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282029602901730
10/15/2026 11:00 AM ET,"9819 GROSVENOR POINTE CIR WINDERMERE, 34786","$2,086,132.82","$2,372,079.00",Hidden,2025-CA-000355-O,282329408309980,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-000355-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282329408309980
10/15/2026 11:00 AM ET,"15531 CITRUS HARVEST RD WINTER GARDEN, 34787","$192,779.70","$607,339.00",Hidden,2025-CA-006183-O,272233360402460,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-006183-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272233360402460
10/15/2026 11:00 AM ET,"1603 OVERDALE ST ORLANDO, 32825","$131,276.17","$203,767.00",Hidden,2025-CA-010325-O,302224229500080,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-010325-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302224229500080
10/19/2026 11:00 AM ET,"1602 BREN LEE CT ORLANDO, 32805","$105,270.42","$78,780.00",Hidden,2025-CA-000803-O,292303088800160,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-000803-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292303088800160
10/20/2026 11:00 AM ET,"1250 FOXTREE TRL APOPKA, 32712","$686,377.92","$237,480.00",Hidden,2016-CA-003258-O,282035285800050,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2016-CA-003258-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282035285800050
10/20/2026 11:00 AM ET,"2810 SHEILA DR APOPKA, 32712","$265,220.26","$208,034.00",Hidden,2022-CA-010783-O,282028714500110,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2022-CA-010783-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282028714500110
