Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
09/02/2026 11:00 AM ET,"2507 RED BERRY WAY OCOEE, 34761","$10,015.57","$524,856.00",Hidden,2025-CC-013439-O,282204016001100,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CC-013439-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282204016001100
09/03/2026 11:00 AM ET,"12720 TOPSFIELD DR ORLANDO, 32837","$586,881.47","$232,904.00",Hidden,2015-CA-009378-O,292421201800040,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2015-CA-009378-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292421201800040
09/03/2026 11:00 AM ET,"4324 COLONY WAY ORLANDO, 32808","$181,286.91","$35,317.00",Hidden,2023-CA-017731-O,292220154801120,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-017731-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292220154801120
09/03/2026 11:00 AM ET,"1326 E ESTHER ST ORLANDO, 32806","$167,647.88","$353,647.00",Hidden,2024-CA-000960-O,292301193600010,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-000960-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292301193600010
09/04/2026 11:00 AM ET,"7212 BALBOA DR UNIT 7212 ORLANDO, 32818","$221,627.36","$109,500.00",Hidden,2021-CA-010776-O,282223495207212,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2021-CA-010776-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282223495207212
09/04/2026 11:00 AM ET,"13453 FALCON POINTE DR ORLANDO, 32837","$5,689.59","$386,763.00",Hidden,2024-CC-022712-O,292428381300870,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CC-022712-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292428381300870
09/04/2026 11:00 AM ET,"130 SCOTTSDALE SQ UNIT 130 WINTER PARK, 32792","$151,040.88","$96,500.00",Hidden,2025-CA-008560-O,302210713003130,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-008560-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302210713003130
09/08/2026 11:00 AM ET,"632 LOST GROVE CIR WINTER GARDEN, 34787","$347,446.92","$424,114.00",Hidden,2022-CA-002022-O,272235323100370,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2022-CA-002022-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272235323100370
09/08/2026 11:00 AM ET,"7909 TOLER CT ORLANDO, 32822","$4,698.29","$87,684.00",Hidden,2024-CC-009967-O,302302745840010,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CC-009967-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302302745840010
09/08/2026 11:00 AM ET,"1825 HUGGINS DR APOPKA, 32703","$38,075.61","$186,270.00",Hidden,2025-CA-004630-O,282113000000031,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-004630-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282113000000031
09/08/2026 11:00 AM ET,"502 DORADO AVE ORLANDO, 32807","$3,122.49","$252,800.00",Hidden,2025-CA-009343-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-009343-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
09/09/2026 11:00 AM ET,"1948 LAKE ATRIUMS CIR UNIT 132 ORLANDO, 32839","$51,144.25","$94,961.00",Hidden,2025-CA-004541-O,292315712705132,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-004541-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292315712705132
09/09/2026 11:00 AM ET,"7614 BELL BLVD ORLANDO, 32810","$336,260.85","$193,870.00",Hidden,2025-CA-007198-O,282125925209010,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-007198-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282125925209010
09/09/2026 11:00 AM ET,"12949 CATS CLAW LN ORLANDO, 32828","$12,386.29","$371,310.00",Hidden,2025-CC-012873-O,322306103923000,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CC-012873-O&bypassPage=1,https://pcpao.gov/Parcel-Details/322306103923000
09/09/2026 11:00 AM ET,"7759 WHISPER PL ORLANDO, 32810","$48,426.26","$81,492.00",Hidden,2026-CA-001032-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-001032-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
09/10/2026 11:00 AM ET,"1547 PRIORY CIR WINTER GARDEN, 34787-5566","$378,380.92","$228,654.00",Hidden,2024-CA-010876-O,272233829300330,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-010876-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272233829300330
09/10/2026 11:00 AM ET,"7135 YACHT BASIN AVE UNIT 221 ORLANDO, 32835","$123,729.16","$129,870.00",Hidden,2025-CA-001550-O,282302182602221,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-001550-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282302182602221
09/10/2026 11:00 AM ET,"7001 BLAIR DR ORLANDO, 32818","$212,620.82","$80,122.00",Hidden,2025-CA-004286-O,282223540300140,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-004286-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282223540300140
09/10/2026 11:00 AM ET,"6109 ZONNA AVE ORLANDO, 32808","$96,333.01","$177,544.00",Hidden,2025-CA-005667-O,282201474300690,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-005667-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282201474300690
09/10/2026 11:00 AM ET,"7130 LAKNER WAY ORLANDO, 32822","$245,454.46","$282,013.00",Hidden,2025-CA-009675-O,302235043104120,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-009675-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302235043104120
09/10/2026 11:00 AM ET,"657 29TH ST ORLANDO, 32805","$217,046.05","$80,000.00",Hidden,2025-CA-010570-O,292303018057191,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-010570-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292303018057191
09/10/2026 11:00 AM ET,"7818 TANBIER DR ORLANDO, 32818",$0.00,"$305,223.00",Hidden,2025-CA-011007-O,282202756500040,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-011007-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282202756500040
09/10/2026 11:00 AM ET,"2718 DOBBIN DR ORLANDO, 32817","$59,360.77","$116,152.00",Hidden,2026-CA-001808-O,312207025102160,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-001808-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312207025102160
09/14/2026 11:00 AM ET,"10475 REGENT SQUARE DR UNIT 90 ORLANDO, 32825","$364,074.92","$252,560.00",Hidden,2024-CA-005836-O,312229738200907,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-005836-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312229738200907
09/14/2026 11:00 AM ET,"449 LAKE VIEW DR APOPKA, 32703","$241,942.74","$275,110.00",Hidden,2025-CA-009407-O,282106718802020,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-009407-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282106718802020
09/14/2026 11:00 AM ET,"9766 AMBER CHESTNUT WAY WINTER GARDEN, 34787","$429,053.38","$405,580.00",Hidden,2025-CA-010970-O,272404755705380,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-010970-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272404755705380
09/14/2026 11:00 AM ET,"2854 N POWERS DR APT 102 ORLANDO, 32818","$17,136.23","$70,950.00",Hidden,2025-CC-012173-O,282213613212080,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CC-012173-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282213613212080
09/14/2026 11:00 AM ET,"2243 SILVER PINES PL UNIT 405 ORLANDO, 32808","$28,102.37","$99,160.00",Hidden,2026-CC-002711-O,292218805000405,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CC-002711-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292218805000405
09/15/2026 11:00 AM ET,"1025 SAN DOMINGO RD ORLANDO, 32808","$129,969.25","$58,553.00",Hidden,2014-CA-008218-O,PERSONAL,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2014-CA-008218-O&bypassPage=1,https://pcpao.gov/Parcel-Details/PERSONAL
09/15/2026 11:00 AM ET,"8226 WILLOWWOOD ST ORLANDO, 32818","$499,019.31","$120,412.00",Hidden,2023-CA-000567-O,282222443500280,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-000567-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282222443500280
09/15/2026 11:00 AM ET,"2902 CALUMET DR ORLANDO, 32810","$339,726.01","$267,844.00",Hidden,2024-CA-008721-O,292128368300520,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-008721-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292128368300520
09/15/2026 11:00 AM ET,"817 POLK ST ORLANDO, 32805","$3,314.52","$155,301.00",Hidden,2024-CA-010096-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-010096-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
09/16/2026 11:00 AM ET,"7808 CLUBHOUSE ESTATES DR ORLANDO, 32819","$52,120.66","$417,530.00",Hidden,2024-CA-000953-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-000953-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
09/16/2026 11:00 AM ET,"10215 LAXTON ST ORLANDO, 32824","$386,371.21","$428,100.00",Hidden,2025-CA-001657-O,292413917904350,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-001657-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292413917904350
09/16/2026 11:00 AM ET,"5675 CHARLESTON ST UNIT 58 ORLANDO, 32807","$179,740.38","$132,201.00",Hidden,2025-CA-003914-O,302216780005580,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-003914-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302216780005580
09/16/2026 11:00 AM ET,"10231 EMERALD WOODS AVE ORLANDO, 32836","$171,431.38","$602,034.00",Hidden,2025-CA-004159-O,282410249501040,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-004159-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282410249501040
09/16/2026 11:00 AM ET,"8012 MORITZ CT ORLANDO, 32825","$5,901.30","$255,625.00",Hidden,2025-CA-007988-O,302301563700370,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-007988-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302301563700370
09/16/2026 11:00 AM ET,"1614 SANDY POINT SQ UNIT 57 ORLANDO, 32807","$194,632.97","$166,980.00",Hidden,2025-CA-011822-O,302303358504570,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-011822-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302303358504570
09/16/2026 11:00 AM ET,"6126 CURRY FORD RD UNIT 246 ORLANDO, 32822","$5,571.72","$103,106.00",Hidden,2025-CA-012239-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-012239-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
09/17/2026 11:00 AM ET,"5049 MALLARD POND CT ORLANDO, 32808","$6,663.94","$88,986.00",Hidden,2016-CA-000029-O,292206184800590,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2016-CA-000029-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292206184800590
09/17/2026 11:00 AM ET,"4524 WOODLOT CT ORLANDO, 32835","$262,049.11","$276,640.00",Hidden,2022-CA-004785-O,282311862800060,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2022-CA-004785-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282311862800060
09/17/2026 11:00 AM ET,"1762 PALMERSTON CIR OCOEE, 34761","$8,264.50","$361,875.00",Hidden,2024-CC-000042-O,282133421600450,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CC-000042-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282133421600450
09/17/2026 11:00 AM ET,"3999 MEANDERING BAY DR APOPKA, 32712","$650,120.96","$543,200.00",Hidden,2025-CA-002040-O,272013933500410,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002040-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272013933500410
09/17/2026 11:00 AM ET,"18102 ADRIFT RD WINTER GARDEN, 34787","$862,860.43","$675,900.00",Hidden,2025-CA-002078-O,272407750901850,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002078-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272407750901850
09/17/2026 11:00 AM ET,"99 MINNEHAHA CIR MAITLAND, 32751","$323,827.35","$353,766.00",Hidden,2025-CA-004051-O,302130567603070,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-004051-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302130567603070
09/17/2026 11:00 AM ET,"4839 BENNINGTON PL ORLANDO, 32808","$2,991.16","$270,940.00",Hidden,2025-CA-006333-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-006333-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
09/17/2026 11:00 AM ET,"14501 GROVE RESORT AVE # 2627 WINTER GARDEN, 34787","$403,078.52","$385,265.00",Hidden,2026-CA-000530-O,Property,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-000530-O&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/22/2026 11:00 AM ET,"2260 PIPESTONE CT ORLANDO, 32818","$270,586.61","$179,279.00",Hidden,2012-CA-018554-O,282214353002080,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2012-CA-018554-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282214353002080
09/22/2026 11:00 AM ET,"1401 YATES ST ORLANDO, 32804","$158,872.04","$177,149.00",Hidden,2018-CA-013612-O,292222177601400,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2018-CA-013612-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292222177601400
09/22/2026 11:00 AM ET,"14247 WARD RD ORLANDO, 32824","$729,533.76","$522,488.00",Hidden,2024-CA-006090-O,302433495701500,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-006090-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302433495701500
09/23/2026 11:00 AM ET,"18923 OLD CHENEY HWY ORLANDO, 32820","$91,381.26","$208,937.00",Hidden,2024-CA-008769-O,322222072822412,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-008769-O&bypassPage=1,https://pcpao.gov/Parcel-Details/322222072822412
09/23/2026 11:00 AM ET,"513 E LAKESHORE DR OCOEE, 34761","$970,716.76","$822,030.00",Hidden,2025-CA-000078-O,282220473700190,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-000078-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282220473700190
09/23/2026 11:00 AM ET,"13537 TETHERLINE TRL ORLANDO, 32837","$348,574.12","$133,359.00",Hidden,2025-CA-003863-O,292427266600250,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-003863-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292427266600250
09/23/2026 11:00 AM ET,"14501 GROVE RESORT AVE # 3420 WINTER GARDEN, 34787","$260,631.74","$372,922.00",Hidden,2025-CA-005899-O,Property,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-005899-O&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/23/2026 11:00 AM ET,"9111 OUTLOOK ROCK TRL WINDERMERE, 34786","$1,153,345.67","$867,380.00",Hidden,2025-CA-012492-O,272336916000480,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-012492-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272336916000480
09/23/2026 11:00 AM ET,"373 ERON WAY UNIT 47 WINTER GARDEN, 34787","$282,398.38","$164,228.00","$152,971.00",2026-CA-002196-O,272222666000470,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-002196-O&bypassPage=1,https://pcpao.gov/Parcel-Details/272222666000470
09/23/2026 11:00 AM ET,"4816 OAKBROOKE PL ORLANDO, 32812","$517,648.53","$420,600.00",Hidden,2026-CA-002248-O,302304215103020,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CA-002248-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302304215103020
09/24/2026 11:00 AM ET,"1824 WOODWARD ST ORLANDO, 32803","$294,070.96","$325,590.00",Hidden,2025-CA-006177-O,302219151205040,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-006177-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302219151205040
09/24/2026 11:00 AM ET,"3069 CAYMAN WAY ORLANDO, 32812","$120,747.09","$367,380.00",Hidden,2025-CA-009768-O,302304587300720,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-009768-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302304587300720
09/24/2026 11:00 AM ET,"1835 ALBERT LEE PKWY WINTER PARK, 32789","$215,945.07","$326,020.00",Hidden,2025-CA-010939-O,292201005600031,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-010939-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292201005600031
09/28/2026 11:00 AM ET,"1507 TERRA VERDE WAY OCOEE, 34761","$623,696.96","$401,266.00",Hidden,2023-CA-012054-O,282204016000730,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-012054-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282204016000730
09/28/2026 11:00 AM ET,"118 W 12TH ST APOPKA, 32703","$114,472.46","$219,493.00",Hidden,2024-CA-008117-O,282116590900440,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-008117-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282116590900440
09/28/2026 11:00 AM ET,"300 COUNTRY LANDING BLVD APOPKA, 32703","$90,150.78","$151,759.00",Hidden,2025-CA-006492-O,282108180601110,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-006492-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282108180601110
09/28/2026 11:00 AM ET,"2851 CRIBBLE CT ORLANDO, 32825","$9,191.87","$151,708.00",Hidden,2026-CC-000894-O,312305180100290,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2026-CC-000894-O&bypassPage=1,https://pcpao.gov/Parcel-Details/312305180100290
09/29/2026 11:00 AM ET,"153 CLINGER COVE RD OCOEE, 34761","$370,862.19","$250,803.00",Hidden,2016-CA-003405-O,282207494400140,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2016-CA-003405-O&bypassPage=1,https://pcpao.gov/Parcel-Details/282207494400140
09/29/2026 11:00 AM ET,"5550 E MICHIGAN ST ORLANDO, 32822","$3,294.21","$110,673.00",Hidden,2023-CA-016573-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2023-CA-016573-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
09/29/2026 11:00 AM ET,"2025 RIBBON FALLS PKWY ORLANDO, 32824","$239,078.08","$400,420.00",Hidden,2024-CA-007298-O,302429394501830,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-007298-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302429394501830
09/29/2026 11:00 AM ET,"13518 SILVER STRAND FALLS DR ORLANDO, 32824","$337,993.57","$273,063.00",Hidden,2024-CA-010427-O,302429033101210,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2024-CA-010427-O&bypassPage=1,https://pcpao.gov/Parcel-Details/302429033101210
09/29/2026 11:00 AM ET,"4816 OAKBROOKE PL ORLANDO, 32812","$3,048.94","$420,600.00",Hidden,2025-CA-002900-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002900-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
09/30/2026 11:00 AM ET,"6418 S GOLDENROD RD UNIT 9C ORLANDO, 32822","$19,305.16","$282,704.00",Hidden,2022-CC-014013-O,MEMBERSHIP,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2022-CC-014013-O&bypassPage=1,https://pcpao.gov/Parcel-Details/MEMBERSHIP
09/30/2026 11:00 AM ET,"5505 CARDER RD ORLANDO, 32810","$8,212,466.85","$1,619,352.00",Hidden,2025-CA-002176-O,292204876405080,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-002176-O&bypassPage=1,https://pcpao.gov/Parcel-Details/292204876405080
09/30/2026 11:00 AM ET,"500 WEST OAK RIDGE ROAD ORLANDO, 32809-4012","$681,550.84","$77,202.00",Hidden,2025-CA-007456-O,Property,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-007456-O&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/30/2026 11:00 AM ET,"4327 INWOOD LANDING DR ORLANDO, 32812","$11,847.89","$529,872.00",Hidden,2025-CA-009844-O,TIMESHARE,https://orange.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=2025-CA-009844-O&bypassPage=1,https://pcpao.gov/Parcel-Details/TIMESHARE
